time,cwnd,bytes_in_flight
108.24,14218,0
108.25,14218,0
108.26,14218,0
108.27,14218,0
108.28,14218,0
108.29,14218,0
108.3,14218,0
108.31,14218,0
108.32,14218,0
108.33,14218,0
108.34,14218,0
108.35,14218,0
108.36,14218,0
108.37,14218,0
108.38,14218,0
108.39,14218,0
108.4,14218,0
108.41,14218,0
108.42,14218,0
108.43,14218,0
108.44,14218,0
108.45,14218,0
108.46,14218,0
108.47,14218,0
108.48,14218,0
108.49,14218,0
108.5,14218,0
108.51,14218,0
108.52,14218,0
108.53,14218,0
108.54,14218,0
108.55,14218,0
108.56,14218,0
108.57,14218,0
108.58,14218,0
108.59,14218,0
108.6,14218,0
108.61,14218,0
108.62,14218,0
108.63,14218,0
108.64,14218,0
108.65,14218,0
108.66,14218,0
108.67,14218,0
108.68,14218,0
108.69,14218,0
108.7,14218,0
108.71,14218,0
108.72,14218,0
108.73,14218,0
108.74,14218,0
108.75,14218,0
108.76,14218,0
108.77,14218,0
108.78,14218,0
108.79,14218,0
108.8,14218,0
108.81,14218,0
108.82,14218,0
108.83,14218,0
108.84,14218,0
108.85,14218,0
108.86,14218,0
108.87,14218,0
108.88,14218,0
108.89,14218,0
108.9,14218,0
108.91,14218,0
108.92,14218,0
108.93,14218,0
108.94,14218,0
108.95,14218,0
108.96,14218,0
108.97,14218,0
108.98,14218,0
108.99,14218,0
109,14218,0
109.01,14218,0
109.02,14218,0
109.03,14218,0
109.04,14218,0
109.05,14218,0
109.06,14218,0
109.07,14218,0
109.08,14218,0
109.09,14218,0
109.1,14218,0
109.11,14218,0
109.12,14218,0
109.13,14218,0
109.14,14218,0
109.15,14218,0
109.16,14218,0
109.17,14218,0
109.18,14218,0
109.19,14218,0
109.2,14218,0
109.21,14218,0
109.22,14218,0
109.23,14218,0
109.24,14218,0
109.25,14218,0
109.26,14218,0
109.27,14218,0
109.28,14218,0
109.29,14218,0
109.3,14218,0
109.31,14218,0
109.32,14218,0
109.33,14218,0
109.34,14218,0
109.35,14218,0
109.36,14218,0
109.37,14218,0
109.38,14218,0
109.39,14218,0
109.4,14218,0
109.41,14218,0
109.42,14218,0
109.43,14218,0
109.44,14218,0
109.45,14218,0
109.46,14218,0
109.47,14218,0
109.48,14218,0
109.49,14218,0
109.5,14218,0
109.51,14218,0
109.52,14218,0
109.53,14218,0
109.54,14218,0
109.55,14218,0
109.56,14218,0
109.57,14218,0
109.58,14218,0
109.59,14218,0
109.6,14218,0
109.61,14218,0
109.62,14218,0
109.63,14218,0
109.64,14218,0
109.65,14218,0
109.66,14218,0
109.67,14218,0
109.68,14218,0
109.69,14218,0
109.7,14218,0
109.71,14218,0
109.72,14218,0
109.73,14218,0
109.74,14218,0
109.75,14218,0
109.76,14218,0
109.77,14218,0
109.78,14218,0
109.79,14218,0
109.8,14218,0
109.81,14218,0
109.82,14218,0
109.83,14218,0
109.84,14218,0
109.85,14218,0
109.86,14218,0
109.87,14218,0
109.88,14218,0
109.89,14218,0
109.9,14218,0
109.91,14218,0
109.92,14218,0
109.93,14218,0
109.94,14218,0
109.95,14218,0
109.96,14218,0
109.97,14218,0
109.98,14218,0
109.99,14218,0
110,14218,0
110.01,14218,0
110.02,14218,0
110.03,14218,0
110.04,14218,0
110.05,14218,0
110.06,14218,0
110.07,14218,0
110.08,14218,0
110.09,14218,0
110.1,14218,0
110.11,14218,0
110.12,14218,0
110.13,14218,0
110.14,14218,0
110.15,14218,0
110.16,14218,0
110.17,14218,0
110.18,14218,0
110.19,14218,0
110.2,14218,0
110.21,14218,0
110.22,14218,0
110.23,14218,0
110.24,14218,0
110.25,14218,0
110.26,14218,0
110.27,14218,0
110.28,14218,0
110.29,14218,0
110.3,14218,0
110.31,14218,0
110.32,14218,0
110.33,14218,0
110.34,14218,0
110.35,14218,0
110.36,14218,0
110.37,14218,0
110.38,14218,0
110.39,14218,0
110.4,14218,0
110.41,14218,0
110.42,14218,0
110.43,14218,0
110.44,14218,0
110.45,14218,0
110.46,14218,0
110.47,14218,0
110.48,14218,0
110.49,14218,0
110.5,14218,0
110.51,14218,0
110.52,14218,0
110.53,14218,0
110.54,14218,0
110.55,14218,0
110.56,14218,0
110.57,14218,0
110.58,14218,0
110.59,14218,0
110.6,14218,0
110.61,14218,0
110.62,14218,0
110.63,14218,0
110.64,14218,0
110.65,14218,0
110.66,14218,0
110.67,14218,0
110.68,14218,0
110.69,14218,0
110.7,14218,0
110.71,14218,0
110.72,14218,0
110.73,14218,0
110.74,14218,0
110.75,14218,0
110.76,14218,0
110.77,14218,0
110.78,14218,0
110.79,14218,0
110.8,14218,0
110.81,14218,0
110.82,14218,0
110.83,14218,0
110.84,14218,0
110.85,14218,0
110.86,14218,0
110.87,14218,0
110.88,14218,0
110.89,14218,0
110.9,14218,0
110.91,14218,0
110.92,14218,0
110.93,14218,0
110.94,14218,0
110.95,14218,0
110.96,14218,0
110.97,14218,0
110.98,14218,0
110.99,14218,0
111,14218,0
111.01,14218,0
111.02,14218,0
111.03,14218,0
111.04,14218,0
111.05,14218,0
111.06,14218,0
111.07,14218,0
111.08,14218,0
111.09,14218,0
111.1,14218,0
111.11,14218,0
111.12,14218,0
111.13,14218,0
111.14,14218,0
111.15,14218,0
111.16,14218,0
111.17,14218,0
111.18,14218,0
111.19,14218,0
111.2,14218,0
111.21,14218,0
111.22,14218,0
111.23,14218,0
111.24,14218,0
111.25,14218,0
111.26,14218,0
111.27,14218,0
111.28,14218,0
111.29,14218,0
111.3,14218,0
111.31,14218,0
111.32,14218,0
111.33,14218,0
111.34,14218,0
111.35,14218,0
111.36,14218,0
111.37,14218,0
111.38,14218,0
111.39,14218,0
111.4,14218,0
111.41,14218,0
111.42,14218,0
111.43,14218,0
111.44,14218,0
111.45,14218,0
111.46,14218,0
111.47,14218,0
111.48,14218,0
111.49,14218,0
111.5,14218,0
111.51,14218,0
111.52,14218,0
111.53,14218,0
111.54,14218,0
111.55,14218,0
111.56,14218,0
111.57,14218,0
111.58,14218,0
111.59,14218,0
111.6,14218,0
111.61,14218,0
111.62,14218,0
111.63,14218,0
111.64,14218,0
111.65,14218,0
111.66,14218,0
111.67,14218,0
111.68,14218,0
111.69,14218,0
111.7,14218,0
111.71,14218,0
111.72,14218,0
111.73,14218,0
111.74,14218,0
111.75,14218,0
111.76,14218,0
111.77,14218,0
111.78,14218,0
111.79,14218,0
111.8,14218,0
111.81,14218,0
111.82,14218,0
111.83,14218,0
111.84,14218,0
111.85,14218,0
111.86,14218,0
111.87,14218,0
111.88,14218,0
111.89,14218,0
111.9,14218,0
111.91,14218,0
111.92,14218,0
111.93,14218,0
111.94,14218,0
111.95,14218,0
111.96,14218,0
111.97,14218,0
111.98,14218,0
111.99,14218,0
112,14218,0
112.01,14218,0
112.02,14218,0
112.03,14218,0
112.04,14218,0
112.05,14218,0
112.06,14218,0
112.07,14218,0
112.08,14218,0
112.09,14218,0
112.1,14218,0
112.11,14218,0
112.12,14218,0
112.13,14218,0
112.14,14218,0
112.15,14218,0
112.16,14218,0
112.17,14218,0
112.18,14218,0
112.19,14218,0
112.2,14218,0
112.21,14218,0
112.22,14218,0
112.23,14218,0
112.24,14218,0
112.25,14218,0
112.26,14218,0
112.27,14218,0
112.28,14218,0
112.29,14218,0
112.3,14218,0
112.31,14218,0
112.32,14218,0
112.33,14218,0
112.34,14218,0
112.35,14218,0
112.36,14218,0
112.37,14218,0
112.38,14218,0
112.39,14218,0
112.4,14218,0
112.41,14218,0
112.42,14218,0
112.43,14218,0
112.44,14218,0
112.45,14218,0
112.46,14218,0
112.47,14218,0
112.48,14218,0
112.49,14218,0
112.5,14218,0
112.51,14218,0
112.52,14218,0
112.53,14218,0
112.54,14218,0
112.55,14218,0
112.56,14218,0
112.57,14218,0
112.58,14218,0
112.59,14218,0
112.6,14218,0
112.61,14218,0
112.62,14218,0
112.63,14218,0
112.64,14218,0
112.65,14218,0
112.66,14218,0
112.67,14218,0
112.68,14218,0
112.69,14218,0
112.7,14218,0
112.71,14218,0
112.72,14218,0
112.73,14218,0
112.74,14218,0
112.75,14218,0
112.76,14218,0
112.77,14218,0
112.78,14218,0
112.79,14218,0
112.8,14218,0
112.81,14218,0
112.82,14218,0
112.83,14218,0
112.84,14218,0
112.85,14218,0
112.86,14218,0
112.87,14218,0
112.88,14218,0
112.89,14218,0
112.9,14218,0
112.91,14218,0
112.92,14218,0
112.93,14218,0
112.94,14218,0
112.95,14218,0
112.96,14218,0
112.97,14218,0
112.98,14218,0
112.99,14218,0
113,14218,0
113.01,14218,0
113.02,14218,0
113.03,14218,0
113.04,14218,0
113.05,14218,0
113.06,14218,0
113.07,14218,0
113.08,14218,0
113.09,14218,0
113.1,14218,0
113.11,14218,0
113.12,14218,0
113.13,14218,0
113.14,14218,0
113.15,14218,0
113.16,14218,0
113.17,14218,0
113.18,14218,0
113.19,14218,0
113.2,14218,0
113.21,14218,0
113.22,14218,0
113.23,14218,0
113.24,14218,0
113.25,14218,0
113.26,14218,0
113.27,14218,0
113.28,14218,0
113.29,14218,0
113.3,14218,0
113.31,14218,0
113.32,14218,0
113.33,14218,0
113.34,14218,0
113.35,14218,0
113.36,14218,0
113.37,14218,0
113.38,14218,0
113.39,14218,0
113.4,14218,0
113.41,14218,0
113.42,14218,0
113.43,14218,0
113.44,14218,0
113.45,14218,0
113.46,14218,0
113.47,14218,0
113.48,14218,0
113.49,14218,0
113.5,14218,0
113.51,14218,0
113.52,14218,0
113.53,14218,0
113.54,14218,0
113.55,14218,0
113.56,14218,0
113.57,14218,0
113.58,14218,0
113.59,14218,0
113.6,14218,0
113.61,14218,0
113.62,14218,0
113.63,14218,0
113.64,14218,0
113.65,14218,0
113.66,14218,0
113.67,14218,0
113.68,14218,0
113.69,14218,0
113.7,14218,0
113.71,14218,0
113.72,14218,0
113.73,14218,0
113.74,14218,0
113.75,14218,0
113.76,14218,0
113.77,14218,0
113.78,14218,0
113.79,14218,0
113.8,14218,0
113.81,14218,0
113.82,14218,0
113.83,14218,0
113.84,14218,0
113.85,14218,0
113.86,14218,0
113.87,14218,0
113.88,14218,0
113.89,14218,0
113.9,14218,0
113.91,14218,0
113.92,14218,0
113.93,14218,0
113.94,14218,0
113.95,14218,0
113.96,14218,0
113.97,14218,0
113.98,14218,0
113.99,14218,0
114,14218,0
114.01,14218,0
114.02,14218,0
114.03,14218,0
114.04,14218,0
114.05,14218,0
114.06,14218,0
114.07,14218,0
114.08,14218,0
114.09,14218,0
114.1,14218,0
114.11,14218,0
114.12,14218,0
114.13,14218,0
114.14,14218,0
114.15,14218,0
114.16,14218,0
114.17,14218,0
114.18,14218,0
114.19,14218,0
114.2,14218,0
114.21,14218,0
114.22,14218,0
114.23,14218,0
114.24,14218,0
114.25,14218,0
114.26,14218,0
114.27,14218,0
114.28,14218,0
114.29,14218,0
114.3,14218,0
114.31,14218,0
114.32,14218,0
114.33,14218,0
114.34,14218,0
114.35,14218,0
114.36,14218,0
114.37,14218,0
114.38,14218,0
114.39,14218,0
114.4,14218,0
114.41,14218,0
114.42,14218,0
114.43,14218,0
114.44,14218,0
114.45,14218,0
114.46,14218,0
114.47,14218,0
114.48,14218,0
114.49,14218,0
114.5,14218,0
114.51,14218,0
114.52,14218,0
114.53,14218,0
114.54,14218,0
114.55,14218,0
114.56,14218,0
114.57,14218,0
114.58,14218,0
114.59,14218,0
114.6,14218,0
114.61,14218,0
114.62,14218,0
114.63,14218,0
114.64,14218,0
114.65,14218,0
114.66,14218,0
114.67,14218,0
114.68,14218,0
114.69,14218,0
114.7,14218,0
114.71,14218,0
114.72,14218,0
114.73,14218,0
114.74,14218,0
114.75,14218,0
114.76,14218,0
114.77,14218,0
114.78,14218,0
114.79,14218,0
114.8,14218,0
114.81,14218,0
114.82,14218,0
114.83,14218,0
114.84,14218,0
114.85,14218,0
114.86,14218,0
114.87,14218,0
114.88,14218,0
114.89,14218,0
114.9,14218,0
114.91,14218,0
114.92,14218,0
114.93,14218,0
114.94,14218,0
114.95,14218,0
114.96,14218,0
114.97,14218,0
114.98,14218,0
114.99,14218,0
115,14218,0
115.01,14218,0
115.02,14218,0
115.03,14218,0
115.04,14218,0
115.05,14218,0
115.06,14218,0
115.07,14218,0
115.08,14218,0
115.09,14218,0
115.1,14218,0
115.11,14218,0
115.12,14218,0
115.13,14218,0
115.14,14218,0
115.15,14218,0
115.16,14218,0
115.17,14218,0
115.18,14218,0
115.19,14218,0
115.2,14218,0
115.21,14218,0
115.22,14218,0
115.23,14218,0
115.24,14218,0
115.25,14218,0
115.26,14218,0
115.27,14218,0
115.28,14218,0
115.29,14218,0
115.3,14218,0
115.31,14218,0
115.32,14218,0
115.33,14218,0
115.34,14218,0
115.35,14218,0
115.36,14218,0
115.37,14218,0
115.38,14218,0
115.39,14218,0
115.4,14218,0
115.41,14218,0
115.42,14218,0
115.43,14218,0
115.44,14218,0
115.45,14218,0
115.46,14218,0
115.47,14218,0
115.48,14218,0
115.49,14218,0
115.5,14218,0
115.51,14218,0
115.52,14218,0
115.53,14218,0
115.54,14218,0
115.55,14218,0
115.56,14218,0
115.57,14218,0
115.58,14218,0
115.59,14218,0
115.6,14218,0
115.61,14218,0
115.62,14218,0
115.63,14218,0
115.64,14218,0
115.65,14218,0
115.66,14218,0
115.67,14218,0
115.68,14218,0
115.69,14218,0
115.7,14218,0
115.71,14218,0
115.72,14218,0
115.73,14218,0
115.74,14218,0
115.75,14218,0
115.76,14218,0
115.77,14218,0
115.78,14218,0
115.79,14218,0
115.8,14218,0
115.81,14218,0
115.82,14218,0
115.83,14218,0
115.84,14218,0
115.85,14218,0
115.86,14218,0
115.87,14218,0
115.88,14218,0
115.89,14218,0
115.9,14218,0
115.91,14218,0
115.92,14218,0
115.93,14218,0
115.94,14218,0
115.95,14218,0
115.96,14218,0
115.97,14218,0
115.98,14218,0
115.99,14218,0
116,14218,0
116.01,14218,0
116.02,14218,0
116.03,14218,0
116.04,14218,0
116.05,14218,0
116.06,14218,0
116.07,14218,0
116.08,14218,0
116.09,14218,0
116.1,14218,0
116.11,14218,0
116.12,14218,0
116.13,14218,0
116.14,14218,0
116.15,14218,0
116.16,14218,0
116.17,14218,0
116.18,14218,0
116.19,14218,0
116.2,14218,0
116.21,14218,0
116.22,14218,0
116.23,14218,0
116.24,14218,0
116.25,14218,0
116.26,14218,0
116.27,14218,0
116.28,14218,0
116.29,14218,0
116.3,14218,0
116.31,14218,0
116.32,14218,0
116.33,14218,0
116.34,14218,0
116.35,14218,0
116.36,14218,0
116.37,14218,0
116.38,14218,0
116.39,14218,0
116.4,14218,0
116.41,14218,0
116.42,14218,0
116.43,14218,0
116.44,14218,0
116.45,14218,0
116.46,14218,0
116.47,14218,0
116.48,14218,0
116.49,14218,0
116.5,14218,0
116.51,14218,0
116.52,14218,0
116.53,14218,0
116.54,14218,0
116.55,14218,0
116.56,14218,0
116.57,14218,0
116.58,14218,0
116.59,14218,0
116.6,14218,0
116.61,14218,0
116.62,14218,0
116.63,14218,0
116.64,14218,0
116.65,14218,0
116.66,14218,0
116.67,14218,0
116.68,14218,0
116.69,14218,0
116.7,14218,0
116.71,14218,0
116.72,14218,0
116.73,14218,0
116.74,14218,0
116.75,14218,0
116.76,14218,0
116.77,14218,0
116.78,14218,0
116.79,14218,0
116.8,14218,0
116.81,14218,0
116.82,14218,0
116.83,14218,0
116.84,14218,0
116.85,14218,0
116.86,14218,0
116.87,14218,0
116.88,14218,0
116.89,14218,0
116.9,14218,0
116.91,14218,0
116.92,14218,0
116.93,14218,0
116.94,14218,0
116.95,14218,0
116.96,14218,0
116.97,14218,0
116.98,14218,0
116.99,14218,0
117,14218,0
117.01,14218,0
117.02,14218,0
117.03,14218,0
117.04,14218,0
117.05,14218,0
117.06,14218,0
117.07,14218,0
117.08,14218,0
117.09,14218,0
117.1,14218,0
117.11,14218,0
117.12,14218,0
117.13,14218,0
117.14,14218,0
117.15,14218,0
117.16,14218,0
117.17,14218,0
117.18,14218,0
117.19,14218,0
117.2,14218,0
117.21,14218,0
117.22,14218,0
117.23,14218,0
117.24,14218,0
117.25,14218,0
117.26,14218,0
117.27,14218,0
117.28,14218,0
117.29,14218,0
117.3,14218,0
117.31,14218,0
117.32,14218,0
117.33,14218,0
117.34,14218,0
117.35,14218,0
117.36,14218,0
117.37,14218,0
117.38,14218,0
117.39,14218,0
117.4,14218,0
117.41,14218,0
117.42,14218,0
117.43,14218,0
117.44,14218,0
117.45,14218,0
117.46,14218,0
117.47,14218,0
117.48,14218,0
117.49,14218,0
117.5,14218,0
117.51,14218,0
117.52,14218,0
117.53,14218,0
117.54,14218,0
117.55,14218,0
117.56,14218,0
117.57,14218,0
117.58,14218,0
117.59,14218,0
117.6,14218,0
117.61,14218,0
117.62,14218,0
117.63,14218,0
117.64,14218,0
117.65,14218,0
117.66,14218,0
117.67,14218,0
117.68,14218,0
117.69,14218,0
117.7,14218,0
117.71,14218,0
117.72,14218,0
117.73,14218,0
117.74,14218,0
117.75,14218,0
117.76,14218,0
117.77,14218,0
117.78,14218,0
117.79,14218,0
117.8,14218,0
117.81,14218,0
117.82,14218,0
117.83,14218,0
117.84,14218,0
117.85,14218,0
117.86,14218,0
117.87,14218,0
117.88,14218,0
117.89,14218,0
117.9,14218,0
117.91,14218,0
117.92,14218,0
117.93,14218,0
117.94,14218,0
117.95,14218,0
117.96,14218,0
117.97,14218,0
117.98,14218,0
117.99,14218,0
118,14218,0
118.01,14218,0
118.02,14218,0
118.03,14218,0
118.04,14218,0
118.05,14218,0
118.06,14218,0
118.07,14218,0
118.08,14218,0
118.09,14218,0
118.1,14218,0
118.11,14218,0
118.12,14218,0
118.13,14218,0
118.14,14218,0
118.15,14218,0
118.16,14218,0
118.17,14218,0
118.18,14218,0
118.19,14218,0
118.2,14218,0
118.21,14218,0
118.22,14218,0
118.23,14218,0
118.24,14218,0
118.25,14218,0
118.26,14218,0
118.27,14218,0
118.28,14218,0
118.29,14218,0
118.3,14218,0
118.31,14218,0
118.32,14218,0
118.33,14218,0
118.34,14218,0
118.35,14218,0
118.36,14218,0
118.37,14218,0
118.38,14218,0
118.39,14218,0
118.4,14218,0
118.41,14218,0
118.42,14218,0
118.43,14218,0
118.44,14218,0
118.45,14218,0
118.46,14218,0
118.47,14218,0
118.48,14218,0
118.49,14218,0
118.5,14218,0
118.51,14218,0
118.52,14218,0
118.53,14218,0
118.54,14218,0
118.55,14218,0
118.56,14218,0
118.57,14218,0
118.58,14218,0
118.59,14218,0
118.6,14218,0
118.61,14218,0
118.62,14218,0
118.63,14218,0
118.64,14218,0
118.65,14218,0
118.66,14218,0
118.67,14218,0
118.68,14218,0
118.69,14218,0
118.7,14218,0
118.71,14218,0
118.72,14218,0
118.73,14218,0
118.74,14218,0
118.75,14218,0
118.76,14218,0
118.77,14218,0
118.78,14218,0
118.79,14218,0
118.8,14218,0
118.81,14218,0
118.82,14218,0
118.83,14218,0
118.84,14218,0
118.85,14218,0
118.86,14218,0
118.87,14218,0
118.88,14218,0
118.89,14218,0
118.9,14218,0
118.91,14218,0
118.92,14218,0
118.93,14218,0
118.94,14218,0
118.95,14218,0
118.96,14218,0
118.97,14218,0
118.98,14218,0
118.99,14218,0
119,14218,0
119.01,14218,0
119.02,14218,0
119.03,14218,0
119.04,14218,0
119.05,14218,0
119.06,14218,0
119.07,14218,0
119.08,14218,0
119.09,14218,0
119.1,14218,0
119.11,14218,0
119.12,14218,0
119.13,14218,0
119.14,14218,0
119.15,14218,0
119.16,14218,0
119.17,14218,0
119.18,14218,0
119.19,14218,0
119.2,14218,0
119.21,14218,0
119.22,14218,0
119.23,14218,0
119.24,14218,0
119.25,14218,0
119.26,14218,0
119.27,14218,0
119.28,14218,0
119.29,14218,0
119.3,14218,0
119.31,14218,0
119.32,14218,0
119.33,14218,0
119.34,14218,0
119.35,14218,0
119.36,14218,0
119.37,14218,0
119.38,14218,0
119.39,14218,0
119.4,14218,0
119.41,14218,0
119.42,14218,0
119.43,14218,0
119.44,14218,0
119.45,14218,0
119.46,14218,0
119.47,14218,0
119.48,14218,0
119.49,14218,0
119.5,14218,0
119.51,14218,0
119.52,14218,0
119.53,14218,0
119.54,14218,0
119.55,14218,0
119.56,14218,0
119.57,14218,0
119.58,14218,0
119.59,14218,0
119.6,14218,0
119.61,14218,0
119.62,14218,0
119.63,14218,0
119.64,14218,0
119.65,14218,0
119.66,14218,0
119.67,14218,0
119.68,14218,0
119.69,14218,0
119.7,14218,0
119.71,14218,0
119.72,14218,0
119.73,14218,0
119.74,14218,0
119.75,14218,0
119.76,14218,0
119.77,14218,0
119.78,14218,0
119.79,14218,0
119.8,14218,0
119.81,14218,0
119.82,14218,0
119.83,14218,0
119.84,14218,0
119.85,14218,0
119.86,14218,0
119.87,14218,0
119.88,14218,0
119.89,14218,0
119.9,14218,0
119.91,14218,0
119.92,14218,0
119.93,14218,0
119.94,14218,0
119.95,14218,0
119.96,14218,0
119.97,14218,0
119.98,14218,0
119.99,14218,0
120,14218,0
120.01,14218,0
120.02,14218,0
120.03,14218,0
120.04,14218,0
120.05,14218,0
120.06,14218,0
120.07,14218,0
120.08,14218,0
120.09,14218,0
120.1,14218,0
120.11,14218,0
120.12,14218,0
120.13,14218,0
120.14,14218,0
120.15,14218,0
120.16,14218,0
120.17,14218,0
120.18,14218,0
120.19,14218,0
120.2,14218,0
120.21,14218,0
120.22,14218,0
120.23,14218,0
120.24,14218,0
120.25,14218,0
120.26,14218,0
120.27,14218,0
120.28,14218,0
120.29,14218,0
120.3,14218,0
120.31,14218,0
120.32,14218,0
120.33,14218,0
120.34,14218,0
120.35,14218,0
120.36,14218,0
120.37,14218,0
120.38,14218,0
120.39,14218,0
120.4,14218,0
120.41,14218,0
120.42,14218,0
120.43,14218,0
120.44,14218,0
120.45,14218,0
120.46,14218,0
120.47,14218,0
120.48,14218,0
120.49,14218,0
120.5,14218,0
120.51,14218,0
120.52,14218,0
120.53,14218,0
120.54,14218,0
120.55,14218,0
120.56,14218,0
120.57,14218,0
120.58,14218,0
120.59,14218,0
120.6,14218,0
120.61,14218,0
120.62,14218,0
120.63,14218,0
120.64,14218,0
120.65,14218,0
120.66,14218,0
120.67,14218,0
120.68,14218,0
120.69,14218,0
120.7,14218,0
120.71,14218,0
120.72,14218,0
120.73,14218,0
120.74,14218,0
120.75,14218,0
120.76,14218,0
120.77,14218,0
120.78,14218,0
120.79,14218,0
120.8,14218,0
120.81,14218,0
120.82,14218,0
120.83,14218,0
120.84,14218,0
120.85,14218,0
120.86,14218,0
120.87,14218,0
120.88,14218,0
120.89,14218,0
120.9,14218,0
120.91,14218,0
120.92,14218,0
120.93,14218,0
120.94,14218,0
120.95,14218,0
120.96,14218,0
120.97,14218,0
120.98,14218,0
120.99,14218,0
